709315090	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	1011	856	955	0	20	12029	-0.828056502679		
709315091	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	-1	856	935	1	60	12029	-0.828056502679		
709315092	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	-1	856	990	1	70	12029	-0.828056502679		
709315093	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	970	856	930	0	10	12029	-0.828056502679		
709315094	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	990	856	980	0	10	12029	-0.828056502679		
709306599	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	11	2938	2780	2925	0	40	4402	-3.00859598853868		
707262005	20171116001500	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_8da2c110-41c7-57fb-a55f-c1373833b432.html	10	1912	1935	1923	0	40	5156	-7.22433460076046		
707262005	20171116001500	20171123073000	1	magicvalley.com	http://magicvalley.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_f744d262-25b9-5050-8957-e4734e749171.html	12	2040	2063	2051	0	40	5536	-7.04225352112676		
707262005	20171116001500	20171123073000	1	lompocrecord.com	http://lompocrecord.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_1cc6744c-1516-50d1-afd7-357c12920b43.html	10	1921	1944	1932	0	40	5156	-7.21518987341773		
707535897	20171116204500	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	189	74	126	1	60	2507	2.39808153477219		
709315095	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	191	91	125	0	20	2507	2.39808153477219		
709315096	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	223	91	157	0	20	2507	2.39808153477219		
707422296	20171116133000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=49904&catid=74&Itemid=30	2	693	780	765	0	20	8049	-2.40192153722978		
709315097	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=49904&catid=74&Itemid=30	2	693	752	734	0	40	8049	-2.40192153722978		
709315098	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=49904&catid=74&Itemid=30	2	693	744	732	1	20	8049	-2.40192153722978		
709315099	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/climate-environment/news/french-dams-days-numbered-after-demolition-decision/	2	550	-1	590	1	100	3755	0.48309178743961		
709315100	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/climate-environment/news/french-dams-days-numbered-after-demolition-decision/	2	550	699	714	1	100	3755	0.48309178743961		
709272935	20171123030000	20171123073000	1	news.com.au	http://www.news.com.au/national/south-australia/jamestown-battery-built-by-billionaire-elon-musk-to-be-powered-up-for-first-time-as-testing-phase-begins/news-story/7ecd074e843a754c78f7872bbc5581bd	3	1224	-1	1272	1	20	3039	1.17096018735363		
707313433	20171116031500	20171123073000	1	theguardian.com	https://www.theguardian.com/business/2017/nov/23/hammond-borrow-extra-90m-lower-productivity-forecast-obr	14	4010	-1	4038	1	100	4872	0		
709272937	20171123030000	20171123073000	1	news.com.au	http://www.news.com.au/national/south-australia/jamestown-battery-built-by-billionaire-elon-musk-to-be-powered-up-for-first-time-as-testing-phase-begins/news-story/7ecd074e843a754c78f7872bbc5581bd	3	1224	1282	1272	0	50	3039	1.17096018735363		
709303477	20171123063000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	74	189	178	1	60	2507	2.39808153477219		
709315101	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	91	191	178	0	20	2507	2.39808153477219		
709315102	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	91	223	210	0	20	2507	2.39808153477219		
707536401	20171116204500	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	91	191	125	0	20	2507	2.39808153477219		
709315103	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	74	189	126	1	60	2507	2.39808153477219		
709315104	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	91	223	157	0	20	2507	2.39808153477219		
709303478	20171123063000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	74	189	151	1	60	2507	2.39808153477219		
709315105	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	91	191	149	0	20	2507	2.39808153477219		
709315106	20171123073000	20171123073000	1	sakshi.com	http://english.sakshi.com/news/2017/11/23/modis-dinner-for-ivanka-trump-at-falaknuma-palace	1	91	223	181	0	20	2507	2.39808153477219		
709315107	20171123073000	20171123073000	1	newageislam.com	http://www.newageislam.com/islam-and-science/the-deferred-promise-of-islamic-world-science/d/113306	22	9585	9676	9610	0	20	13760	2.19224283305227		
709315108	20171123073000	20171123073000	1	newageislam.com	http://www.newageislam.com/islam-and-science/the-deferred-promise-of-islamic-world-science/d/113306	22	9585	9682	9610	1	80	13760	2.19224283305227		
709315109	20171123073000	20171123073000	1	newageislam.com	http://www.newageislam.com/islam-and-science/the-deferred-promise-of-islamic-world-science/d/113306	1	331	-1	289	1	20	13760	2.19224283305227		
709315110	20171123073000	20171123073000	1	newageislam.com	http://www.newageislam.com/islam-and-science/the-deferred-promise-of-islamic-world-science/d/113306	1	317	307	250	0	60	13760	2.19224283305227		
709306602	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	11	2780	2938	2788	0	40	4402	-3.00859598853868		
709306603	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	11	2780	2938	2925	0	40	4402	-3.00859598853868		
709306604	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	11	2780	2856	2824	1	100	4402	-3.00859598853868		
709306605	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	11	2780	2793	2788	1	60	4402	-3.00859598853868		
709315111	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/local/story/2017/nov/23/groups-bombard-tennesseans-ads-calls-hopes-in/457691/	6	1842	-1	1887	1	100	5473	-2.51366120218579		
709230399	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	15	4334	4453	4438	1	50	25918	-3.41614906832298		
709230400	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	15	4334	4453	4438	1	30	25918	-3.41614906832298		
709230401	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	15	4334	4453	4438	0	20	25918	-3.41614906832298		
707528041	20171116201500	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_8da2c110-41c7-57fb-a55f-c1373833b432.html	10	1938	-1	1926	1	60	5156	-7.22433460076046		
707528041	20171116201500	20171123073000	1	magicvalley.com	http://magicvalley.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_f744d262-25b9-5050-8957-e4734e749171.html	12	2066	-1	2054	1	60	5536	-7.04225352112676		
707528041	20171116201500	20171123073000	1	lompocrecord.com	http://lompocrecord.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_1cc6744c-1516-50d1-afd7-357c12920b43.html	10	1947	-1	1935	1	60	5156	-7.21518987341773		
709315112	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/world/south-asia/2017/11/23/us-calls-myanmar-moves-rohingya-ethnic-cleansing/	2	477	-1	510	1	30	5089	-6.74300254452926		
707263975	20171116001500	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_8da2c110-41c7-57fb-a55f-c1373833b432.html	10	1935	1912	1923	0	40	5156	-7.22433460076046		
707263975	20171116001500	20171123073000	1	magicvalley.com	http://magicvalley.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_f744d262-25b9-5050-8957-e4734e749171.html	12	2063	2040	2051	0	40	5536	-7.04225352112676		
707263975	20171116001500	20171123073000	1	lompocrecord.com	http://lompocrecord.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_1cc6744c-1516-50d1-afd7-357c12920b43.html	10	1944	1921	1932	0	40	5156	-7.21518987341773		
709315113	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	856	970	930	0	10	12029	-0.828056502679		
709315114	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	856	990	980	0	10	12029	-0.828056502679		
707424791	20171116133000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=49904&catid=74&Itemid=30	2	780	693	765	0	20	8049	-2.40192153722978		
709315115	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=49904&catid=74&Itemid=30	2	744	693	732	1	20	8049	-2.40192153722978		
708938659	20171122014500	20171123073000	1	katherinetimes.com.au	http://www.katherinetimes.com.au/story/5077392/suspected-drug-money-seized/	2	-1	186	228	0	40	1138	-4.73684210526316		
708907870	20171122000000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681456-obiano-receives-certificate-of-return-from-inec.html	3	-1	327	268	1	50	3383	6.40732265446224		
709306616	20171123064500	20171123073000	1	thepeninsulaqatar.com	http://thepeninsulaqatar.com/article/23/11/2017/Joint-labour-panel-at-firms-employing-30-or-more-workers	2	-1	451	497	1	100	3945	0.95541401273885		
708909726	20171122000000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681456-obiano-receives-certificate-of-return-from-inec.html	3	-1	327	299	1	50	3383	6.40732265446224		
708926266	20171122004500	20171123073000	1	independent.ie	https://www.independent.ie/irish-news/news/radio-host-adrian-kennedy-to-meet-garda-over-vile-text-threat-36345731.html	3	-1	333	361	1	70	1710	-5.86510263929619		
708929389	20171122003000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	32	-1	8519	8510	0	20	12029	-0.828056502679		
709312512	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1171	1080	1189	0	40	1639	-2.28136882129278		
